Country,Name,Club,Position,Games,Goals
Ethiopia,Ronald Rangel,Bahir Dar Kenema,defender,48,42
Senegal,Vicki Hill,Casa Sport,forward,67,41
Morocco,Brian Bowen,Moghreb Tetouan,goalkeeper,63,-40
Bosnia and Herzegovina,Stephanie Nelson,Borac Banja Luka,forward,71,11
Panama,Tiffany Hoffman PhD,Alianza,goalkeeper,74,-74
Switzerland,Sheila Ochoa,Luzern,midfielder,55,39
Colombia,Susan Snyder,Millonarios,goalkeeper,50,-54
Comoros,James White,Coin Nord,forward,48,15
Denmark,Heather Shaffer,Aarhus GF,goalkeeper,62,-48
Estonia,Amanda Sanchez,Paide Linnameeskond,goalkeeper,53,-43
Guatemala,Jessica Foley,Xelaju,goalkeeper,65,-18
Mexico,Ruth Washington,America,defender,51,42
Sao Tome and Principe,Christopher House,Sporting Praia Cruz,midfielder,44,112
Cape Verde,Joanne Duncan,Vitoria FC,midfielder,47,61
Vietnam,Paul Jordan,Hai Phong,defender,60,46
Colombia,Anthony Sanchez,Deportivo Cali,forward,59,50
Bolivia,Aaron Warren,Oriente Petrolero,defender,53,87
United Arab Emirates,Jeffrey Benson,Al Wasl,defender,37,42
Fiji,Rebecca Ruiz,Navua FC,goalkeeper,51,-102
Spain,Kevin Patterson,Atletico Madrid,midfielder,41,45
Mexico,Michael Lawson,America,forward,76,57
Slovenia,Tyler Robertson,Olimpija Ljubljana,defender,63,72
Thailand,Alejandro Simmons,Nakhon Ratchasima,goalkeeper,75,-17
Peru,Jesus Taylor,Sport Huancayo,defender,53,41
Luxembourg,Miguel Obrien,UNA Strassen,goalkeeper,56,-61
Iceland,Donald Vaughn,Stjarnan,midfielder,53,27
Angola,Johnny Gilbert,Academica do Lobito,midfielder,65,46
Bahamas,Rachel Bullock,Baha Juniors,goalkeeper,66,-76
Namibia,Daniel Stephenson,Blue Waters,defender,43,20
Romania,Melinda Campbell,CFR Cluj,midfielder,65,67
Burundi,Bradley Gonzalez,Bujumbura City,forward,44,47
Jamaica,Laura Young,Mount Pleasant,goalkeeper,51,-72
Philippines,Heather Carroll,Ceres-Negros,defender,73,1
India,Renee Kramer,Hyderabad FC,defender,40,60
Guyana,Christian Fuentes,Western Tigers,forward,76,57
Singapore,Robert Ramos,Tampines Rovers,forward,61,56
Israel,Helen Callahan,Hapoel Tel Aviv,defender,69,45
Morocco,Joseph Mills,Raja Casablanca,goalkeeper,62,-32
Kiribati,Joshua Vasquez,Tarawa,goalkeeper,70,-39
Gambia,Eileen Norton,Real de Banjul,forward,59,26
Switzerland,Michael Huber,Lugano,goalkeeper,47,-56
Angola,Michael Becker,Kabuscorp,forward,40,79
Equatorial Guinea,Nicole Cox,Estrella Roja,goalkeeper,67,-32
Romania,Eric Jimenez,FCSB,defender,70,48
Nauru,Jean Bryant,Meneng,defender,67,95
Nigeria,Kara Stewart MD,Enyimba,defender,53,96
Ethiopia,Abigail Ruiz,Bahir Dar Kenema,midfielder,59,24
Djibouti,Travis Carpenter,CF Garde Republicaine,midfielder,67,36
Sudan,Kayla Joyce,Al Merreikh,goalkeeper,69,-43
Kazakhstan,Andrew Ball,Shakhter Karagandy,goalkeeper,49,-71
Ukraine,Jessica Harris,Rukh Lviv,forward,69,49
Malawi,Briana Ford,Mighty Wanderers,forward,48,61
Samoa,John Martinez,Vaipuna,defender,62,66
Estonia,Carol Mathews,Kuressaare,midfielder,68,57
Liechtenstein,Donald Bridges,Triesen,goalkeeper,68,-49
Luxembourg,Ashley Kidd,Racing FC,forward,51,67
Indonesia,Dr. Sheila Lane,Persib Bandung,goalkeeper,55,-50
Czech Republic,Jason Thompson,Slavia Prague,goalkeeper,49,-97
Micronesia,Kevin Meadows,Kosrae,forward,73,89
Bosnia and Herzegovina,Chad Ramirez,Velez Mostar,goalkeeper,58,-54
Mongolia,Devon Atkins,Ulaanbaatar,defender,65,65
Singapore,Amy Jordan,Tanjong Pagar,forward,68,66
Mauritius,Nancy Garcia,Bolton City,forward,51,13
Grenada,Hannah Long,St. John's Sports,defender,44,69
Djibouti,Alisha Barrett,Equipe Nationale,midfielder,51,48
Yemen,Connor Gordon,Al Yarmuk Al Rawda,forward,56,39
Belgium,Jamie Simmons,Charleroi,midfielder,60,45
Djibouti,Alan Tucker,FC Dikhil,defender,68,14
Ukraine,Micheal Cherry,Dynamo Kyiv,goalkeeper,53,-39
Burundi,Angela Jarvis,Aigle Noir,goalkeeper,72,-75
Nigeria,Russell Davis,Shooting Stars,defender,56,83
Ecuador,Alyssa Hurst,Barcelona SC,midfielder,44,17
Korea (South),Jennifer Carter,Daegu FC,defender,64,45
Nauru,Mathew Webster,Meneng,goalkeeper,69,-24
Mauritius,Michael Wallace,Bolton City,goalkeeper,51,-1
Saint Vincent and the Grenadines,Dylan Martinez,Layou,midfielder,71,83
Algeria,Pam Walker,MC Alger,forward,55,23
Guyana,Amy Martinez,GDF,defender,53,72
Palau,Lisa Allen,New Stars,midfielder,71,38
Uruguay,Michele Davis,Cerro,midfielder,42,104
Nigeria,William Johnson,Rivers United,forward,46,12
Zambia,Emily Snyder,Napsa Stars,forward,61,42
Kenya,Monica Bell,Sofapaka,defender,66,84
Japan,Bradley Reed,Sanfrecce Hiroshima,defender,61,71
Rwanda,Sandra Davis,Mukura,defender,75,73
Lesotho,Mathew Grimes,LDF,midfielder,62,60
United Arab Emirates,Leslie Bell,Al Wasl,midfielder,42,43
Tonga,Patrick Edwards,Veitongo,midfielder,57,53
Estonia,Eric Lyons,Levadia Tallinn,forward,60,45
Latvia,Bryan Edwards,Daugavpils,forward,56,62
Portugal,Brian Matthews,Famalicao,midfielder,72,31
Nigeria,Tina Powell,Kano Pillars,goalkeeper,38,-104
Lithuania,David Fisher,Banga,forward,58,69
Cameroon,Mark Jones,Canon Yaounde,goalkeeper,37,-67
Algeria,Andrew Villa,CS Constantine,midfielder,73,47
United Arab Emirates,Craig Jordan,Al Wahda,defender,74,66
Uganda,Michael Townsend,URA,midfielder,53,6
Cuba,Kent Hammond,FC Villa Clara,goalkeeper,75,-57
Tajikistan,Robert Washington,Khujand,goalkeeper,57,-40
Singapore,Aaron Wheeler,Hougang United,forward,72,83
Eritrea,Sarah Grant,Denden FC,defender,41,60
Singapore,Larry Norris,Balestier Khalsa,defender,65,14
Paraguay,Tricia Thompson,Olimpia,defender,47,50
Chad,Lauren Johnson,AS CotonTchad,forward,41,31
Russia,Sheryl Becker,CSKA Moscow,forward,64,40
Austria,Kevin Gross,Sturm Graz,forward,54,69
United States,Sarah Parsons,LAFC,midfielder,68,46
Kazakhstan,Jared Carter,Shakhter Karagandy,defender,36,54
Benin,Wesley Green,AS Cotonou,forward,74,17
Senegal,Heather Kane,Generation Foot,forward,54,11
Lithuania,Katherine Johnston,Banga,goalkeeper,38,-73
Guinea,Carmen Padilla,Horoya,defender,46,71
Timor-Leste,Susan Alvarez,Sport Laulara,forward,71,42
Haiti,Melinda Smith,Racing Club Haitien,goalkeeper,75,-44
Ireland,Jeffrey Solomon,Dundalk,midfielder,70,54
Estonia,George Santiago,Narva Trans,forward,64,42
Oman,Yvonne Gutierrez,Al Suwaiq,forward,52,22
Paraguay,Amanda Hayes,Nacional,goalkeeper,66,-39
Central African Republic,Erik Webster,Sica Sport,forward,70,33
Iceland,Alexa Winters,Vikingur Reykjavik,forward,63,68
Austria,Kimberly Jones,Sturm Graz,goalkeeper,46,-17
Chile,Benjamin Robbins,Union Espanola,defender,73,70
Grenada,Pamela Roberts,Fontenoy United,goalkeeper,65,-15
China,Derek Chapman,Shanghai Shenhua,midfielder,55,15
Montenegro,Duane King,Decic,forward,72,1
Panama,Marissa Cantu,Plaza Amador,defender,55,11
Estonia,Jose Lopez,Levadia Tallinn,defender,48,23
Belize,Mary Brooks,Belmopan Bandits,midfielder,57,57
France,Cathy Wells,Monaco,goalkeeper,58,-26
Armenia,Douglas Wade,Ararat Yerevan,forward,64,28
Finland,Tina Ferguson,VPS,midfielder,49,62
Cameroon,Jeffrey Baker,Stade Renard,goalkeeper,61,-82
Togo,Whitney Mitchell,Semassi,forward,53,30
Somalia,Anna Fox,Horseed,defender,66,58
Equatorial Guinea,Sarah Rodgers,Estrella Roja,forward,84,47
Antigua and Barbuda,Laura Bradley,Five Islands FC,midfielder,61,39
San Marino,Stacey Nguyen,Murata,midfielder,63,29
Chad,Monica Carter,AS CotonTchad,defender,56,70
Congo,Sonia Whitehead,CARA Brazzaville,goalkeeper,50,-61
Nigeria,Derek King,Rivers United,goalkeeper,47,-24
Latvia,Paula Fernandez,Metta,forward,45,36
Maldives,Thomas Copeland,New Radiant,midfielder,52,85
Tajikistan,James Mitchell,Ravshan,midfielder,47,56
Chile,Daniel Nguyen,Huachipato,forward,68,4
Dominican Republic,Michael Smith,Moca FC,goalkeeper,66,-77
Cape Verde,Jacob Hudson,Vitoria FC,defender,59,80
Bahamas,Susan Cook,United FC,defender,72,14
Central African Republic,Brad Michael,Anges de Fatima,midfielder,64,44
Nauru,William Romero,Aiwo,defender,60,53
Afghanistan,Daniel Smith,De Spinghar Bazan,midfielder,66,39
Saint Kitts and Nevis,Krystal Martinez,Garden Hotspurs,goalkeeper,62,-80
Nepal,Sabrina Tyler,Nepal Police Club,goalkeeper,50,-48
Montenegro,Kristin Woods,Sutjeska,forward,53,16
Eswatini,Justin Mcdonald,Green Mamba,defender,45,36
Somalia,Bryan Ewing,Banaadir Telecom,forward,60,31
Paraguay,Carl Watson,Cerro Porteno,goalkeeper,49,-30
Chile,Brandy Castillo,Colo-Colo,forward,59,41
Antigua and Barbuda,Anthony Walter,Empire FC,forward,36,27
Ireland,Bryan Ballard,Bohemians,goalkeeper,51,-23
Gabon,Allison Johnson,US Bitam,defender,51,57
Haiti,Janice Sanders,Cavaly,goalkeeper,49,-62
Monaco,Laura Burton,Jeunesse d'Antibes,goalkeeper,62,-39
Tunisia,Joseph Jones,Club Africain,midfielder,55,54
Tunisia,Rebecca Rivas,CS Sfaxien,defender,63,24
Bhutan,Scott Baker,Terton FC,midfielder,56,32
Estonia,Nicholas Stanley,Flora Tallinn,midfielder,56,69
Morocco,Brianna Martinez,FUS Rabat,goalkeeper,56,-54
Nauru,Jose Castro,Meneng,forward,67,47
Azerbaijan,Laura Hernandez,Qarabag,forward,42,72
Gabon,Amy Thompson,AS Mangasport,midfielder,49,79
Haiti,Shannon Parsons,Arcahaie,goalkeeper,68,-56
Malaysia,Susan Stephenson,Sabah,goalkeeper,65,-63
Israel,Sharon Trevino,Hapoel Be'er Sheva,forward,53,54
Mexico,Devin Hernandez,Guadalajara,forward,56,62
Grenada,Shane Harding,Queens Park Rangers,forward,67,14
Lebanon,Jessica Richardson,Al Ansar,midfielder,44,50
Brunei,Brady Warren,DPMM FC,forward,61,52
Saint Lucia,Adrian Mccormick DDS,Anse La Raye,forward,71,77
Cuba,Melissa Woods,FC Pinar del Rio,midfielder,55,79
Norway,Mr. Gregory Moore,Rosenborg,forward,49,1
Slovenia,Sherry Eaton,Celje,forward,50,56
Sweden,Joyce Sanders,Norrkoping,defender,50,63
Korea (North),Miranda Wright,April 25,forward,66,23
Brazil,Benjamin Wright,Sao Paulo,defender,40,1
Palau,Patty Meyers,Belau Kanu Club,defender,30,50
Saint Vincent and the Grenadines,Charles Robbins,Camdonia Chelsea,midfielder,66,29
Zimbabwe,Katherine Evans,Harare City,midfielder,55,58
Japan,Carolyn Hull,Yokohama F. Marinos,midfielder,47,25
Tuvalu,Victoria Ochoa,Tofaga,forward,49,50
Equatorial Guinea,Johnny Donaldson,Atletico Semu,forward,68,58
Moldova,Jamie King,Dacia-Buiucani,defender,57,16
Kazakhstan,Molly Johnson,Ordabasy,defender,63,68
Botswana,Chase Shaw,Mochudi Centre Chiefs,goalkeeper,53,-78
Bulgaria,David Wright,Ludogorets,midfielder,55,27
South Africa,Colton Villarreal,AmaZulu,goalkeeper,42,-34
Marshall Islands,Jennifer Douglas,Arno FC,defender,31,16
Lithuania,Christine Lowery,Banga,defender,35,59
United Arab Emirates,Nicole West,Al Wasl,midfielder,51,66
Afghanistan,Douglas Kim,Ariana FC,goalkeeper,60,-47
Dominican Republic,Benjamin Anderson,Barcelona Atletico,goalkeeper,60,-3
Poland,Summer Pham,Lech Poznan,defender,66,62
Liechtenstein,Dawn Hill,Balzers,midfielder,63,38
Cameroon,Scott Lane,Canon Yaounde,forward,54,98
Bangladesh,Mark Fritz,Brothers Union,midfielder,55,74
Lithuania,Nicole Oliver,Suduva,midfielder,70,22
Panama,Nicholas Wright,Atletico Chiriqui,forward,59,52
Zimbabwe,Shirley Stewart,Manica Diamonds,midfielder,55,53
Benin,Matthew Reynolds,Requins de l'Atlantique,midfielder,63,27
Congo,Marissa Santos,Inter Club,forward,77,36
Grenada,Colleen Terry,Paradise FC International,forward,81,52
Canada,David Boyd,Cavalry FC,goalkeeper,38,-59
Mongolia,Kimberly Deleon,Deren,midfielder,43,26
Belgium,Brandi Williams,Anderlecht,midfielder,69,61
Azerbaijan,Amanda Lyons,Kapaz,goalkeeper,65,-50
Russia,Austin Romero,Spartak Moscow,forward,61,70
Equatorial Guinea,Michelle Reid,Atletico Semu,defender,61,1
Sierra Leone,Charles Anderson,East End Lions,midfielder,61,84
Lithuania,Yesenia Rodriguez,Dziugas,defender,69,40
Slovakia,William Smith,DAC Dunajska Streda,forward,46,22
Sierra Leone,James Todd,Mighty Blackpool,forward,52,104
Dominica,Tracey Johnson,Exodus FC,goalkeeper,65,-63
South Sudan,Aaron Zimmerman,Atlabara,midfielder,59,37
United Kingdom,Sean Williams,Arsenal,defender,60,28
New Zealand,Alexa Dorsey,Waitakere United,forward,56,42
Panama,David Conley,Atletico Chiriqui,midfielder,63,24
Cameroon,Cole Livingston,APEJES Academy,midfielder,45,72
Zimbabwe,Aaron Harrison,Chicken Inn,forward,56,40
Zambia,Michelle Martin,Green Eagles,midfielder,70,1
Ireland,Anthony Pham,Dundalk,midfielder,62,51
Cameroon,Angela Sims,Union Douala,goalkeeper,67,-34
Samoa,Billy Juarez,Moataa,goalkeeper,65,-67
Korea (North),Tracy Hill,Rimyongsu,defender,59,99
Australia,Kaitlyn Jones,Perth Glory,midfielder,64,39
Brazil,Michael Miller,Palmeiras,midfielder,39,50
Bulgaria,Christopher Williams,Ludogorets,goalkeeper,61,-97
Qatar,Zachary Hart,Al Wakrah,defender,50,49
Mauritius,Julia Massey,Petite Riviere Noire,forward,70,81
Latvia,Jordan Cox,Ventspils,midfielder,64,71
Micronesia,Tammy Ramsey,Chuuk,forward,65,20
Latvia,Manuel Brown,Riga FC,goalkeeper,87,-43
Togo,Jeffrey Sandoval,Kotoko,defender,85,85
Hungary,Tammy Walker,Puskas Akademia,midfielder,64,14
Niger,Anthony Butler,USGN,goalkeeper,53,-65
Papua New Guinea,Kenneth Whitney,Lae City,forward,33,73
Mexico,Derek Castillo,America,defender,59,56
Australia,Andrea Skinner,Western Sydney,goalkeeper,44,-29
Bhutan,Thomas Wolfe,Terton FC,midfielder,57,15
Serbia,Jessica Knox,Partizan,defender,94,35
Algeria,Anthony Jones,MC Oran,defender,49,22
Laos,Randall Sosa,Savannakhet,midfielder,80,42
Morocco,Jorge James,Wydad Casablanca,midfielder,56,73
Poland,Lisa Brooks,Piast Gliwice,midfielder,59,52
Zambia,Amanda Banks,Power Dynamos,forward,57,48
Jordan,Anne Hayes,Al Jazeera,goalkeeper,65,-61
Lebanon,Mrs. Meghan Brown DDS,Shabab Sahel,forward,85,49
Peru,Michael Gillespie,Universitario,defender,58,49
Albania,Alyssa Combs,Partizani Tirana,midfielder,62,29
Oman,Jeremy Frederick,Al Oruba,midfielder,55,32
Cambodia,Yvonne Cox,Soltilo Angkor,defender,56,67
North Macedonia,Michael Baker,Vardar,defender,49,34
Slovakia,Victoria Leblanc,Trencin,defender,74,62
Madagascar,David Jenkins,AS Adema,forward,69,23
Colombia,Tina Wilson,Santa Fe,midfielder,70,69
El Salvador,Steven Morrow,Santa Tecla,forward,49,100
Samoa,Deanna Miller,Vaivase-tai,midfielder,74,38
United Arab Emirates,Daniel Woodard,Baniyas,midfielder,62,5
Italy,Anna Hudson,Roma,midfielder,44,51
Sudan,Daniel Miller,Al Khartoum,defender,60,27
Malta,Richard Garcia,Birkirkara,midfielder,62,119
Lithuania,Alec Soto,Suduva,forward,72,84
Central African Republic,John Foster,ASDR,midfielder,57,39
San Marino,Alicia Mitchell,Pennarossa,goalkeeper,65,-53
Korea (South),James Burgess,Jeonbuk Hyundai,goalkeeper,59,-71
Syria,Sara Welch,Al Jaish,defender,69,57
Tunisia,Andrew Wilson,Club Africain,defender,61,37
Panama,Linda Rich,Alianza,defender,67,76
Egypt,Marilyn Hampton,Ismaily,defender,75,53
Slovenia,Kristy Mcdowell,Gorica,forward,62,81
Lebanon,Jesus Gomez,Tripoli,midfielder,43,56
Cuba,Amy Wall,FC Camaguey,forward,66,67
Afghanistan,David Whitaker,Afghan FC,defender,45,12
United States,David Livingston,LAFC,forward,65,78
Canada,Samuel Reyes,CF Montreal,midfielder,53,52
France,Richard Palmer,Marseille,goalkeeper,57,-31
Uganda,Roy Shea,KCCA,midfielder,65,72
Sao Tome and Principe,Timothy Murphy,Trindade,goalkeeper,42,-22
Belgium,Kevin Murphy,Genk,midfielder,62,79
Ukraine,Jillian Valenzuela,Dnipro-1,midfielder,64,73
South Sudan,Lori Williams,Atlabara,goalkeeper,46,-35
Ghana,Kenneth George MD,Great Olympics,defender,45,90
Cameroon,Michael Mcknight,Bamboutos,midfielder,67,46
Laos,Michael Tucker,Vientiane FC,forward,57,32
United Kingdom,Derek Gonzales,Arsenal,goalkeeper,54,-44
Ethiopia,Jacob Guerra,Ethiopian Coffee,midfielder,50,59
Congo,Erin Wallace,Vita Club Mokanda,midfielder,58,40
United Kingdom,Tina Bell,Tottenham,forward,43,79
Lithuania,Jason Long,Dziugas,midfielder,54,66
Iraq,Robert Frey,Al Minaa,defender,57,25
Thailand,Robert Bernard,Nakhon Ratchasima,defender,66,44
Syria,Steven Fuller,Al Wahda,midfielder,58,10
Uganda,Roberto Williams,Vipers,defender,47,33
Nigeria,Ronald Moore,Kano Pillars,forward,63,57
Cameroon,Brian Walker,Avion Academy,midfielder,67,52
Guinea,Laura Ramos,Hafia,defender,58,8
New Zealand,Michael Kramer,Eastern Suburbs,goalkeeper,49,-27
Kazakhstan,Lori Boyle,Ordabasy,forward,63,54
Netherlands,James Carlson,AZ Alkmaar,goalkeeper,58,-52
Azerbaijan,Emily Hernandez,Neftchi Baku,forward,60,50
Dominica,Lisa Taylor,Exodus FC,defender,72,31
Italy,Kimberly Peters,AC Milan,forward,61,25
Nepal,Erin Graham,Friends Club,midfielder,51,24
Bolivia,Sarah Collins,The Strongest,midfielder,57,105
Bhutan,Tanya Hicks,Paro FC,goalkeeper,53,-72
Myanmar,Anna Wright,Ayeyawady United,forward,70,65
El Salvador,Michelle Mendoza,Santa Tecla,defender,34,41
Palau,Brandon Harrison,Belau Kanu Club,forward,65,14
Lebanon,Omar Hopkins,Al Ahed,goalkeeper,65,-5
Djibouti,Joseph Wheeler,AS Port,forward,64,77
Egypt,Robert Duffy,Pyramids FC,midfielder,75,80
France,Susan Rice DDS,Paris Saint-Germain,defender,55,64
Somalia,Diane Taylor,Horseed,midfielder,56,45
Israel,Teresa Nash,Maccabi Tel Aviv,defender,54,23
Solomon Islands,Kathleen Smith,Solomon Warriors,midfielder,52,76
Cyprus,Ruth Howard,Apollon Limassol,midfielder,76,44
India,Jennifer Mathews,Kerala Blasters,goalkeeper,70,-4
San Marino,James Moore,Tre Fiori,forward,49,24
Qatar,Jeffrey Diaz,Al Gharafa,defender,41,43
Dominican Republic,William Meyer,Cibao FC,midfielder,57,42
Kazakhstan,Brandi Lee,Aktobe,forward,69,46
Korea (North),Kendra Powell,Rimyongsu,forward,62,86
United Kingdom,Anthony Jenkins,Liverpool,goalkeeper,60,-40
Italy,Tiffany Wheeler,Lazio,midfielder,64,3
Germany,Hayden Lopez,Bayer Leverkusen,midfielder,49,111
Korea (North),Rodney Johnson,Hwaebul,goalkeeper,62,-84
Belize,Joseph Pace,Police United,midfielder,79,51
Croatia,Jennifer Hernandez,Osijek,defender,57,57
Turkmenistan,Gary Bell,Ahal,defender,54,40
Eritrea,Gregory Sanchez,Hamasien,defender,42,52
Switzerland,Brenda Martin,Basel,goalkeeper,52,-37
Barbados,Andrea Gray,Ellerton FC,forward,49,68
Gabon,Michael Robinson,US Bitam,goalkeeper,55,-61
Equatorial Guinea,Lori Richardson,Leones Vegetarianos,defender,61,52
Cuba,Julian Bowen,FC Santiago,forward,61,10
Nauru,Kevin Gilmore,Aiwo,midfielder,50,16
Brazil,Ashley Underwood,Santos,defender,61,67
Guatemala,Jennifer Henry,Antigua GFC,forward,62,44
Tonga,Danielle Briggs,Ngele'ia,forward,81,47
Nigeria,Tabitha Herman,Kano Pillars,midfielder,62,51
Vanuatu,Katrina Dyer,Malampa Revivors,defender,51,11
Venezuela,Glenn Wilson,Aragua,defender,51,80
Timor-Leste,Jennifer Santos,FC Lalenok United,forward,70,52
Georgia,Joseph Jarvis,Dinamo Batumi,goalkeeper,62,-54
Comoros,Anthony Scott,Fomboni FC,defender,53,65
Uruguay,Kevin Gomez,Liverpool Montevideo,defender,74,34
Equatorial Guinea,Norma Todd,Atletico Semu,midfielder,72,21
Hungary,Robyn Chung,Debrecen,defender,43,1
Slovakia,Susan Hahn,Trencin,defender,54,43
Morocco,Johnny Woods,FUS Rabat,forward,76,66
Bahamas,Cory Miller,Baha Juniors,forward,53,60
Brunei,Victoria Willis,Kasuka FC,goalkeeper,62,-1
Papua New Guinea,Shawna Williamson,Toti City,defender,43,61
Latvia,Deborah Johnston,Valmiera,forward,64,80
United States,Travis Jones,Philadelphia Union,midfielder,45,46
China,Bobby Meyer DDS,Shandong Taishan,midfielder,72,54
Malta,Cynthia Henry,Gzira United,forward,54,32
Niger,Eric Ibarra,Douanes,goalkeeper,88,-54
Saudi Arabia,Antonio Newton,Al Ittihad,forward,67,41
Belize,Jennifer Bailey,Belmopan Bandits,midfielder,59,51
Croatia,Amanda Kennedy,Dinamo Zagreb,forward,57,53
Armenia,Angelica Davidson,Noah,forward,69,44
Kuwait,Keith Johnson,Al Jahra,defender,70,70
United Arab Emirates,Travis Walters,Al Jazira,midfielder,52,54
Colombia,Rebecca Butler,Deportivo Cali,forward,65,22
Namibia,Anthony Russell,Young African,midfielder,59,59
Bhutan,Steven Webster,Terton FC,midfielder,59,88
Singapore,Travis Martinez,Tanjong Pagar,defender,45,23
Israel,Veronica Wright,Hapoel Tel Aviv,midfielder,58,1
Argentina,Robert Hernandez,San Lorenzo,defender,49,47
Luxembourg,Tina Dean,F91 Dudelange,forward,63,32
Bahrain,Kerri Higgins,Al-Riffa,goalkeeper,66,-102
Sudan,Lisa Nguyen,Al Shorta,defender,43,42
Albania,Amy Gilbert,Vllaznia,goalkeeper,50,-89
Palau,Chad Smith,Belau Kanu Club,defender,33,64
Japan,Lisa Aguilar,Kashima Antlers,forward,56,61
Mongolia,James Arnold,Khangui,defender,53,85
Bhutan,Michelle Cameron,Transport United,forward,54,68
Kuwait,Christopher Alexander,Al Jahra,defender,43,40
San Marino,Joseph Stuart,Tre Fiori,defender,53,61
Kenya,Wendy Williams,Tusker,goalkeeper,58,-32
Japan,Adam Velez,Kashima Antlers,midfielder,58,50
Croatia,Timothy Gonzalez,Slaven Belupo,midfielder,68,51
Maldives,Steven Sullivan,Club Eagles,defender,42,17
Lesotho,Robert Wilson,Linare,defender,63,33
Poland,Heidi Parker,Rakow Czestochowa,goalkeeper,67,-45
Togo,Michael Jenkins,Gbikinti,defender,64,53
El Salvador,Katherine Cole,Santa Tecla,forward,80,66
Panama,Jonathan Hall,Atletico Chiriqui,forward,39,52
Turkey,Brian Fuentes,Basaksehir,goalkeeper,53,-15
Dominican Republic,Douglas Clark,Atletico Pantoja,goalkeeper,47,-41
Germany,Kevin Jones,Bayer Leverkusen,midfielder,61,20
Iran,Michelle Anderson,Persepolis,goalkeeper,53,-52
Czech Republic,Chase Chambers,Bohemians 1905,goalkeeper,48,-78
Russia,Richard Compton,Rostov,forward,54,63
Niger,Dana Marshall,Douanes,defender,64,56
Cape Verde,Daniel Smith,Batuque FC,midfielder,43,70
Austria,Stephanie Pitts,WSG Tirol,defender,53,49
Jordan,Curtis Lowery,Al Faisaly,goalkeeper,41,-60
Bahrain,Michael Knight,Al-Riffa,forward,71,59
Belarus,Jack Clayton,Torpedo Zhodino,goalkeeper,59,-77
Costa Rica,April Harper,Cartagines,defender,80,51
Sweden,Larry Martin,IFK Goteborg,goalkeeper,44,-66
Fiji,Sarah Lozano,Rewa FC,midfielder,61,45
Niger,Suzanne Gonzalez,AS GNN,forward,72,57
Brunei,Jason Shea,MS ABDB,goalkeeper,67,-9
